number,name,gender,score,is_fill,major_1,major_2,major_3
2021900611,vcsdd,男,90.63,1,1,4,3
2021906272,odngx,男,71.55,1,3,2,1
2021902826,jpols,男,98.96,1,1,3,2
2021909061,duetk,女,79.99,1,2,3,4
2021907327,lgevv,男,98.38,0,-1,-1,-1
2021903311,tfegx,男,73.57,1,2,1,3
2021901896,docdu,男,83.73,1,4,1,3
2021907792,xdciv,男,95.36,1,4,2,3
2021909506,yeiuf,男,61.59,0,-1,-1,-1
2021907198,szxsc,男,91.16,1,1,3,2
2021905397,bgogl,女,98.88,1,1,4,2
2021904975,egzcv,男,61.05,1,2,4,1
2021907193,iskwi,女,63.8,1,2,3,4
2021906444,iurcl,女,73.88,1,1,2,3
2021903354,vwziv,男,60.65,1,4,2,3
2021900702,bomoi,女,92.03,1,1,4,3
2021909757,izpak,女,93.98,0,-1,-1,-1
2021905014,ztmwp,女,78.4,1,3,4,1
2021903514,yutgj,男,97.13,1,2,1,3
2021903014,akzzr,女,80.57,1,4,3,1
2021905074,vdnha,男,81.14,1,3,1,2
2021908651,adaod,男,80.0,1,2,3,1
2021903769,rtqyc,男,81.66,1,2,3,1
2021902256,kxkax,男,88.93,1,1,2,3
2021901819,ppbsl,男,83.44,1,4,2,3
2021904315,wknyp,女,92.34,1,3,1,2
2021905876,ranpg,男,81.15,1,1,2,3
2021904710,irjiy,女,75.85,1,1,3,2
2021907610,ooitd,女,88.08,1,4,1,2
2021900413,izvmg,男,84.33,1,2,4,1
2021907063,zgcaj,男,98.78,1,1,2,4
2021909356,rtyji,女,93.81,1,3,4,1
2021906630,fapqt,女,75.17,1,2,1,3
2021907524,xjzvs,男,99.53,1,3,4,2
2021906237,oxcmz,男,60.95,1,2,3,4
2021900821,dyytf,女,81.59,1,2,1,4
2021908487,hksgn,男,82.48,1,1,4,3
2021904197,goavf,男,64.01,1,4,2,1
2021905402,rjhxo,女,78.03,1,3,4,1
2021902076,uwzdx,女,91.2,1,3,2,1
2021907406,vzafu,女,68.49,1,2,3,1
2021908193,nkser,男,76.17,1,1,4,3
2021902865,ucwpl,男,76.86,1,4,3,2
2021907374,uzehe,男,94.95,1,3,4,1
2021908605,zvycn,男,93.95,1,2,4,1
2021907076,vpgoi,男,99.35,1,4,2,3
2021902379,fzooc,女,67.51,1,2,3,1
2021909267,nizro,男,77.17,1,2,4,1
2021904453,samxj,女,80.44,1,1,3,4
2021909765,kcytj,女,81.07,1,4,1,2
2021900811,kgatf,女,84.62,1,4,3,1
2021900011,driks,男,98.99,1,1,2,4
2021903271,rxiud,女,70.71,1,2,3,1
2021907989,uoukw,男,91.31,1,3,2,1
2021906179,ygooo,女,88.06,1,4,1,3
2021909416,hoheu,男,74.81,1,4,3,1
2021906355,ypuof,女,75.55,1,4,1,2
2021909671,rvvmd,女,88.94,1,1,3,2
2021902652,udsic,女,76.83,1,4,2,3
2021909001,rlgzf,男,84.41,1,2,4,1
2021901892,uabow,女,75.06,1,2,1,3
2021903594,qtkhh,女,98.42,1,2,4,1
2021901664,kmdqm,女,62.73,1,4,1,2
2021908417,nfbrm,男,92.53,1,1,3,4
2021908669,wznss,男,98.63,1,1,2,4
2021900619,nlwin,男,82.34,1,4,1,3
2021904447,jfjuq,女,69.48,1,2,4,3
2021905137,saxph,男,75.97,1,3,4,2
2021908474,sdkzu,男,63.62,1,1,2,3
2021907821,fphyb,女,87.07,1,3,1,4
2021908878,xcnmh,女,65.12,1,3,4,1
2021906925,btqib,男,73.21,1,4,1,2
2021907346,tlvnj,男,65.77,1,2,1,3
2021900704,udmrj,女,89.88,1,1,2,3
2021909864,synta,男,86.88,1,1,4,3
2021900736,baszm,男,81.39,1,1,4,2
2021902027,aaqht,男,90.34,1,2,3,1
2021906733,cucie,女,88.42,1,2,1,4
2021906108,tiorw,女,62.21,1,3,1,2
2021908674,ijacn,男,70.24,1,1,2,4
2021905126,onwea,男,67.3,1,4,3,1
2021908598,polwq,男,60.06,1,3,1,2
2021901745,rrdnt,男,71.68,1,2,3,4
2021901517,xrebc,男,97.88,1,3,1,2
2021905242,fqtau,女,67.63,1,3,4,1
2021904835,wbcpl,女,86.0,1,4,3,2
2021905462,ltaig,女,88.84,1,3,2,1
2021909607,remob,男,69.6,1,1,3,4
2021902706,lucyg,男,82.99,1,1,4,3
2021900914,npmws,女,92.37,1,4,2,1
2021909445,fwyik,女,98.49,1,4,1,3
2021902005,jytwf,男,80.75,1,2,4,3
2021902113,nevnx,女,94.52,1,4,2,1
2021905172,fxjnq,男,69.11,1,1,4,2
2021902071,chldw,女,73.69,1,3,1,2
2021902197,nwvtp,男,69.08,1,4,3,1
2021902074,hvcpq,女,97.63,1,3,1,4
2021908741,wgaoi,男,92.16,1,4,1,2
2021903781,owrjb,女,61.48,1,4,3,1
2021903903,klfph,女,74.44,1,3,4,2
2021901171,ozldb,男,98.31,1,4,2,1
2021902956,rpogn,女,96.99,1,1,4,3
2021903208,pjpyv,男,85.06,1,1,4,2
2021904906,ozazm,女,71.87,1,4,3,1
2021907638,lrqre,男,80.53,0,-1,-1,-1
2021901485,nnckf,男,71.06,1,4,2,3
2021907980,zbmeg,女,81.5,1,1,2,4
2021904195,lziqa,女,76.69,1,4,3,1
2021903355,tlwtp,女,61.91,1,3,4,2
2021901736,kmkht,女,89.93,1,4,3,1
2021902010,erlsf,男,60.16,1,2,1,4
2021903388,xwwhv,男,77.87,1,2,3,4
2021901720,gwvcu,女,68.48,1,1,3,2
2021901178,oroku,女,97.38,1,4,2,3
2021907804,gqtni,男,74.09,1,1,3,4
2021902450,yldch,女,83.82,1,2,3,4
2021905150,imhnr,男,92.17,1,2,3,1
2021906487,fwyjd,女,85.3,1,4,3,1
2021909438,yqqtz,女,63.86,1,1,2,4
2021908591,zgxtw,女,84.86,1,4,1,3
2021904069,okfjx,男,95.41,1,4,1,2
2021901259,katdi,男,70.78,1,4,3,2
2021900904,dvngi,男,68.81,1,1,2,3
2021901542,fkjjz,女,99.25,1,4,2,1
2021904850,mvgvx,男,83.24,1,4,3,1
2021901531,qnbwj,女,81.92,1,3,4,2
2021906948,zusxn,女,86.43,1,3,4,1
2021909250,pkkjf,女,88.11,1,4,1,2
2021900805,lcwaq,男,99.34,1,3,1,4
2021904252,mokzf,男,71.04,1,1,3,2
2021903603,ghwfi,男,98.83,1,3,2,4
2021908123,hapig,男,83.21,1,2,4,3
2021909277,poain,男,60.42,1,4,2,1
2021904795,ptjkv,男,72.07,1,1,4,2
2021909476,lnson,男,85.42,1,1,2,3
2021905482,qopqv,男,80.7,1,1,2,3
2021906901,wznyu,女,80.1,1,4,3,2
2021902009,qlxhy,男,62.04,1,1,3,4
2021904943,mbwxm,女,66.83,1,1,2,4
2021908662,dcxyh,男,86.04,1,2,4,3
2021909954,iieqj,男,85.77,1,1,2,3
2021906854,mavqz,女,93.85,1,3,4,1
2021906441,lfvvl,男,87.5,1,3,1,2
2021904436,cossq,男,92.17,1,3,4,1
2021902862,bmxnv,女,86.31,1,4,3,2
2021901551,hkmpj,女,92.18,1,2,4,1
2021907861,txymv,女,91.45,1,1,4,2
2021903875,uogwb,男,80.85,1,1,4,2
2021901900,swjax,女,88.16,1,4,2,1
2021909164,ergvx,男,63.06,1,4,2,1
2021903587,mfegp,男,61.25,1,1,4,3
2021901379,jbdae,男,74.49,1,1,3,4
2021904966,tzejd,女,78.93,1,4,3,1
2021903527,bczqq,男,64.36,1,3,4,2
2021902515,cqkfk,男,75.3,1,1,4,3
2021909948,akmyd,女,61.44,1,2,4,1
2021903569,kadej,男,60.89,1,1,3,4
2021903465,cvelh,女,87.03,1,2,4,1
2021904961,yerky,男,80.22,1,4,2,1
2021904482,sjive,男,67.69,1,4,2,1
2021909835,rshvr,男,70.35,1,4,2,3
2021901164,totnq,男,72.31,1,2,4,3
2021904121,dozct,女,77.05,1,2,1,4
2021907367,puuzu,男,68.99,1,1,2,3
2021904957,amrar,女,85.12,1,4,3,1
2021901177,cjqcx,女,89.72,1,3,2,1
2021904965,vraqh,男,93.83,1,2,4,1
2021904439,affxm,女,84.79,1,1,2,4
2021909385,ggbyi,男,96.51,1,4,2,1
2021907563,epofv,女,62.36,1,2,3,4
2021909343,zaest,男,95.46,1,4,2,1
2021907175,gsdfl,男,70.55,1,3,1,4
2021906433,enjxd,男,98.95,1,4,1,3
2021907418,bhgtt,女,81.74,1,3,2,4
2021904565,yfywj,男,94.14,1,1,4,2
2021900272,solus,女,60.99,1,1,4,2
2021909342,jqkrk,女,93.86,1,1,4,3
2021903651,cmjmg,女,70.59,1,3,2,4
2021903934,cmaij,女,74.26,1,3,1,2
2021908580,rxgaj,男,64.72,1,2,3,1
2021906114,cfjav,男,88.69,1,2,3,4
2021908273,fepxz,女,62.71,1,1,2,4
2021907237,strbt,女,91.75,1,2,3,1
2021907259,ubvek,男,76.93,1,4,1,2
2021907103,vcvxe,女,79.77,1,4,1,2
2021907247,bcqsi,男,88.87,1,1,3,4
2021907649,vdwzi,女,84.98,1,3,1,2
2021900575,msccj,男,61.86,1,3,2,1
2021909116,ybnii,男,85.24,1,2,3,4
2021900659,nbguy,女,87.84,1,1,4,3
2021906608,dzsua,女,64.62,1,3,1,2
2021908260,ssibj,男,73.43,1,1,4,3
2021902257,knwgl,男,60.67,1,1,3,2
2021903200,xieca,男,83.2,1,4,2,3
2021908172,xdzcn,男,61.18,1,3,4,2
2021905953,ierbq,男,99.77,0,-1,-1,-1
2021902975,ezjqw,男,98.07,1,4,1,2
2021902032,woqai,女,90.45,1,4,3,1
2021902038,rrwaf,女,76.37,1,3,2,4
2021906101,joyvb,女,73.68,1,1,2,3
2021901547,mgphm,男,61.34,1,1,4,2
2021908240,yervs,男,90.51,1,3,4,1
2021906579,mymqa,女,81.99,1,2,4,1
2021900857,uqxcu,男,60.45,1,2,1,4
2021906511,zrtly,男,60.25,1,2,1,3
2021900605,jcfap,男,66.5,1,4,3,1
2021903790,jzbea,女,86.3,1,2,4,1
2021902979,kelvc,男,90.4,1,1,2,4
2021909063,mpneo,女,72.16,1,2,1,3
2021906747,gndip,男,96.46,1,1,2,3
2021903864,yowbt,男,83.04,1,2,1,3
2021900554,iwwyg,男,75.15,1,2,1,4
2021901085,lxokl,女,70.89,1,2,3,1
2021908408,gnisl,女,63.22,1,1,4,2
2021909469,zlbfm,男,73.65,1,3,1,2
2021909427,pjhim,男,76.78,1,1,4,2
2021908116,kqnob,女,94.54,0,-1,-1,-1
2021906766,hrpdt,女,76.16,1,2,3,4
2021903313,huwmz,女,97.32,1,3,1,2
2021904414,baaze,男,74.19,1,3,2,1
2021908943,bumwh,女,75.2,1,3,4,1
2021908570,wuokf,男,70.35,1,1,3,4
2021900122,qnqrv,女,70.94,1,2,1,4
2021901555,rtcqd,女,86.66,1,4,2,3
2021902478,kkoiz,男,72.75,1,1,2,3
2021909627,eolhh,男,98.99,1,3,4,2
2021906797,reosi,男,68.05,1,1,4,2
2021904425,awkeo,男,77.62,1,1,3,2
2021906376,pmwbz,女,65.4,1,1,3,4
2021901697,kwhim,男,64.19,1,1,2,3
2021909069,rsmyc,男,97.74,1,2,1,4
2021908781,xvxbx,女,62.34,1,4,1,2
2021907993,syplu,女,66.69,1,3,1,2
2021908215,qybpz,女,69.74,1,4,3,2
2021906383,olxgp,男,71.73,1,4,1,3
2021908557,uhlhu,男,89.94,1,1,2,3
2021909502,ujgjb,男,80.19,1,3,4,2
2021904128,dsncr,女,73.5,1,3,1,2
2021905879,lvbgd,女,73.18,1,1,4,3
2021902760,tkwgh,男,94.7,1,4,1,3
2021906022,rehmx,男,75.64,1,1,2,4
2021907303,roxpu,男,65.33,1,4,2,3
2021905174,fdsbu,女,79.11,1,3,4,2
2021907987,ykynu,女,73.41,1,2,4,3
2021905791,xeuxo,女,86.72,1,2,4,1
2021905290,inqbk,女,79.76,1,4,1,3
2021908021,uqzqs,女,76.37,1,3,1,4
2021901191,iujfp,男,79.38,1,4,2,1
2021904392,zujde,男,80.15,1,3,1,2
2021905682,vjkjg,男,63.22,1,2,4,1
2021901141,qutlt,男,99.27,1,1,3,2
2021902252,mgokl,女,76.47,1,3,2,1
2021901520,mmyvt,女,67.84,1,2,1,3
2021908680,cflox,女,64.72,1,1,3,4
2021901022,honmc,女,61.07,1,1,2,3
2021905848,hyxed,女,83.58,1,3,1,4
2021904445,yclnp,男,71.01,1,2,3,1
2021903139,esxcq,男,69.48,1,1,3,4
2021909846,hfmlu,男,89.31,1,1,2,3
2021905463,xwvxu,男,64.17,0,-1,-1,-1
2021903061,zcikk,男,92.45,0,-1,-1,-1
2021909620,eywjw,女,62.91,1,2,1,4
2021908020,vgtoj,女,64.38,1,3,4,2
2021908093,sluqf,女,78.26,1,3,2,4
2021906421,tozpk,男,99.3,1,4,3,2
2021907527,nxzrm,女,79.87,1,2,3,4
2021907677,vpaxm,男,90.14,1,3,2,1
2021905302,yizae,男,81.56,1,3,1,4
2021902415,aqlbd,男,94.24,1,3,2,1
2021909853,vckyu,男,96.63,1,3,1,2
2021908171,glirz,女,62.1,1,2,1,4
2021901132,toggz,男,98.28,1,3,1,4
2021900146,vaood,男,81.51,1,2,4,3
2021906724,mhciz,女,75.97,1,3,2,1
2021907580,fcjhh,男,67.32,1,2,1,4
2021905917,pjtgo,男,73.96,1,4,2,1
2021903509,xkgco,男,93.35,1,3,2,1
2021907704,rdgmi,女,68.76,1,2,1,4
2021907146,ridoq,女,64.39,1,1,4,2
2021907042,okpka,男,93.17,1,3,1,4
2021900657,rmzth,女,92.29,1,3,4,2
2021904680,eahyy,女,92.08,1,3,4,2
2021906361,ptuvq,男,97.04,0,-1,-1,-1
2021907555,dhafz,女,63.77,1,2,1,3
2021909008,fgasy,男,89.63,1,3,1,4
2021906251,qyykc,男,89.74,1,4,3,1
